Entity,Year,Annual freshwater withdrawals
Nicaragua,1998,1284800000
Nicaragua,1999,1336290500
Nicaragua,2000,1386681000
Nicaragua,2001,1438171400
Nicaragua,2002,1455828500
Nicaragua,2003,1473485700
Nicaragua,2004,1491142900
Nicaragua,2005,1508800000
Nicaragua,2006,1519800000
Nicaragua,2007,1530800000
Nicaragua,2008,1541800000
Nicaragua,2009,1526910900
Nicaragua,2010,1512021800
Nicaragua,2011,1497132800
Nicaragua,2012,1469118600
Nicaragua,2013,1441104500
Nicaragua,2014,1413090500
Nicaragua,2015,1385076400
Nicaragua,2016,1357062200
Nicaragua,2017,1329048200
Nicaragua,2018,1301034100
Nicaragua,2019,1272400000
Nicaragua,2020,1273020000
Nicaragua,2021,1273020000
Nicaragua,2022,1273020000
Niger,1988,500000000
Niger,1989,528447030
Niger,1990,556894100
Niger,1991,585341160
Niger,1992,613788250
Niger,1993,642235300
Niger,1994,670682400
Niger,1995,699129400
Niger,1996,727576500
Niger,1997,756023500
Niger,1998,784470600
Niger,1999,812917650
Niger,2000,841364700
Niger,2001,869811800
Niger,2002,898258800
Niger,2003,926705900
Niger,2004,955152900
Niger,2005,983600000
Niger,2006,1042255500
Niger,2007,1100911100
Niger,2008,1159566600
Niger,2009,1218222300
Niger,2010,1276877800
Niger,2011,1335533400
Niger,2012,1394188900
Niger,2013,1452844500
Niger,2014,1511500000
Niger,2015,1721500000
Niger,2016,1747200000
Niger,2017,1581289000
Niger,2018,2431511000
Niger,2019,2583307700
Niger,2020,2583307700
Niger,2021,2583307700
Niger,2022,2583307700
Nigeria,1987,5590000000
Nigeria,1988,5952538500
Nigeria,1989,6315538400
Nigeria,1990,6675307800
Nigeria,1991,7038077000
Nigeria,1992,7400846000
Nigeria,1993,7763615600
Nigeria,1994,8126385000
Nigeria,1995,8489154000
Nigeria,1996,8851923000
Nigeria,1997,9215384500
Nigeria,1998,9577461000
Nigeria,1999,9940461000
Nigeria,2000,10303000000
Nigeria,2001,10556600000
Nigeria,2002,10810200000
Nigeria,2003,11063800000
Nigeria,2004,11317400000
Nigeria,2005,11571000000
Nigeria,2006,11751200000
Nigeria,2007,11931400000
Nigeria,2008,12111600000
Nigeria,2009,12291800000
Nigeria,2010,12472000000
Nigeria,2011,12472000000
Nigeria,2012,12472000000
Nigeria,2013,12472000000
Nigeria,2014,12472000000
Nigeria,2015,12472000000
Nigeria,2016,12472000000
Nigeria,2017,12472000000
Nigeria,2018,12472000000
Nigeria,2019,12472000000
Nigeria,2020,12472000000
Nigeria,2021,12472000000
Nigeria,2022,12472000000
North America (WB),2014,4.75782E+11
North America (WB),2015,4.80126E+11
North America (WB),2016,4.80388E+11
North America (WB),2017,4.80649E+11
North America (WB),2018,4.80649E+11
North America (WB),2019,4.80649E+11
North America (WB),2020,4.80649E+11
North America (WB),2021,4.80649E+11
North Korea,2000,8555600000
North Korea,2001,8576040000
North Korea,2002,8596480000
North Korea,2003,8616920000
North Korea,2004,8637360000
North Korea,2005,8657800000
North Korea,2006,8657800000
North Korea,2007,8657800000
North Korea,2008,8657800000
North Korea,2009,8657800000
North Korea,2010,8657800000
North Korea,2011,8657800000
North Korea,2012,8657800000
North Korea,2013,8657800000
North Korea,2014,8657800000
North Korea,2015,8657800000
North Korea,2016,8657800000
North Korea,2017,8657800000
North Korea,2018,8657800000
North Korea,2019,8657800000
North Korea,2020,8657800000
North Korea,2021,8657800000
North Korea,2022,8657800000
North Macedonia,1996,1555000000
North Macedonia,1997,1339250000
North Macedonia,1998,1123500000
North Macedonia,1999,907750000
North Macedonia,2000,692000000
North Macedonia,2001,662600000
North Macedonia,2002,633200000
North Macedonia,2003,807733360
North Macedonia,2004,982266660
North Macedonia,2005,1156800000
North Macedonia,2006,854000000
North Macedonia,2007,551200000
North Macedonia,2008,799150000
North Macedonia,2009,1047100000
North Macedonia,2010,909000000
North Macedonia,2011,770900000
North Macedonia,2012,632800000
North Macedonia,2013,494700000
North Macedonia,2014,677741350
North Macedonia,2015,860782700
North Macedonia,2016,1043824000
North Macedonia,2017,1598767000
North Macedonia,2018,2153710000
North Macedonia,2019,1599180000
North Macedonia,2020,1439850000
North Macedonia,2021,1567390000
North Macedonia,2022,2171500000
Norway,1980,2000000000
Norway,1981,2026243700
Norway,1982,2052500000
Norway,1983,2078731300
Norway,1984,2104975000
Norway,1985,2131218700
Norway,1986,2157462600
Norway,1987,2183706300
Norway,1988,2209950000
Norway,1989,2236193700
Norway,1990,2262437600
Norway,1991,2288681300
Norway,1992,2314925000
Norway,1993,2341168600
Norway,1994,2367412600
Norway,1995,2393656300
Norway,1996,2419900000
Norway,1997,2396033300
Norway,1998,2372166600
Norway,1999,2348300000
Norway,2000,2406414300
Norway,2001,2569128500
Norway,2002,2554042800
Norway,2003,2578657200
Norway,2004,2809271300
Norway,2005,2739185800
Norway,2006,2939000000
Norway,2007,3026000000
Norway,2008,2934250000
Norway,2009,2842500000
Norway,2010,2805600000
Norway,2011,2768600000
Norway,2012,2731700000
Norway,2013,2753800000
Norway,2014,2778770000
Norway,2015,2713330000
Norway,2016,2647890000
Norway,2017,2690630000
Norway,2018,2688451800
Norway,2019,2686463400
Norway,2020,2684325000
Norway,2021,2642490000
Norway,2022,2687870000
Oman,1991,1197000000
Oman,1992,1210631400
Oman,1993,1224262600
Oman,1994,1237893900
Oman,1995,1217525200
Oman,1996,1231156600
Oman,1997,1244787900
Oman,1998,1258419200
Oman,1999,1272050500
Oman,2000,1300000000
Oman,2001,1271090900
Oman,2002,1256500000
Oman,2003,1186000000
Oman,2004,1230800000
Oman,2005,1275600000
Oman,2006,1320400000
Oman,2007,1365200000
Oman,2008,1410000000
Oman,2009,1454800000
Oman,2010,1499600000
Oman,2011,1544400000
Oman,2012,1589200000
Oman,2013,1634000000
Oman,2014,1634000000
Oman,2015,1634000000
Oman,2016,1634000000
Oman,2017,1634000000
Oman,2018,1634000000
Oman,2019,1634000000
Oman,2020,1634000000
Oman,2021,1634000000
Oman,2022,1634000000
Pakistan,1975,1.53368E+11
Pakistan,1976,1.53508E+11
Pakistan,1977,1.53647E+11
Pakistan,1978,1.53787E+11
Pakistan,1979,1.53926E+11
Pakistan,1980,1.54066E+11
Pakistan,1981,1.54205E+11
Pakistan,1982,1.54345E+11
Pakistan,1983,1.54484E+11
Pakistan,1984,1.54624E+11
Pakistan,1985,1.54763E+11
Pakistan,1986,1.54903E+11
Pakistan,1987,1.55042E+11
Pakistan,1988,1.55182E+11
Pakistan,1989,1.55321E+11
Pakistan,1990,1.55461E+11
Pakistan,1991,1.556E+11
Pakistan,1992,1.57484E+11
Pakistan,1993,1.59369E+11
Pakistan,1994,1.61253E+11
Pakistan,1995,1.63138E+11
Pakistan,1996,1.65022E+11
Pakistan,1997,1.66907E+11
Pakistan,1998,1.68791E+11
Pakistan,1999,1.70676E+11
Pakistan,2000,1.7256E+11
Pakistan,2001,1.73836E+11
Pakistan,2002,1.75112E+11
Pakistan,2003,1.76387E+11
Pakistan,2004,1.77663E+11
Pakistan,2005,1.78939E+11
Pakistan,2006,1.80443E+11
Pakistan,2007,1.81946E+11
Pakistan,2008,1.835E+11
Pakistan,2009,1.8309E+11
Pakistan,2010,1.8528E+11
Pakistan,2011,1.7948E+11
Pakistan,2012,1.8788E+11
Pakistan,2013,1.835E+11
Pakistan,2014,1.9487E+11
Pakistan,2015,1.9691E+11
Pakistan,2016,1.9977E+11
Pakistan,2017,1.9997E+11
Pakistan,2018,1.9274E+11
Pakistan,2019,1.7711E+11
Pakistan,2020,1.8959E+11
Pakistan,2021,1.8416E+11
Pakistan,2022,1.793E+11
Palestine,2000,280966670
Palestine,2001,270450000
Palestine,2002,323633340
Palestine,2003,340916660
Palestine,2004,380800000
Palestine,2005,408000000
Palestine,2006,394486670
Palestine,2007,377590000
Palestine,2008,360693340
Palestine,2009,343796670
Palestine,2010,270800000
Palestine,2011,266900000
Palestine,2012,292600000
Palestine,2013,302400000
Palestine,2014,274500000
Palestine,2015,291200000
Palestine,2016,280600000
Palestine,2017,288000000
Palestine,2018,299700000
Palestine,2019,329600000
Palestine,2020,352400000
Palestine,2021,334800000
Panama,2010,1037000000
Panama,2011,1096266600
Panama,2012,1155533300
Panama,2013,1214800000
Panama,2014,1201100000
Panama,2015,1251300000
Panama,2016,1211400000
Panama,2017,1211400000
Panama,2018,1211400000
Panama,2019,1211400000
Panama,2020,1211400000
Panama,2021,1211400000
Panama,2022,1211400000
Papua New Guinea,2000,271400000
Papua New Guinea,2001,295540000
Papua New Guinea,2002,319680000
Papua New Guinea,2003,343820000
Papua New Guinea,2004,367960000
Papua New Guinea,2005,392100000
Papua New Guinea,2006,392100000
Papua New Guinea,2007,392100000
Papua New Guinea,2008,392100000
Papua New Guinea,2009,392100000
Papua New Guinea,2010,392100000
Papua New Guinea,2011,392100000
Papua New Guinea,2012,392100000
Papua New Guinea,2013,392100000
Papua New Guinea,2014,392100000
Papua New Guinea,2015,392100000
Papua New Guinea,2016,392100000
Papua New Guinea,2017,392100000
Papua New Guinea,2018,392100000
Papua New Guinea,2019,392100000
Papua New Guinea,2020,392100000
Papua New Guinea,2021,392100000
Papua New Guinea,2022,392100000
Paraguay,1987,430000000
Paraguay,1988,434615370
Paraguay,1989,439230770
Paraguay,1990,443846170
Paraguay,1991,448461530
Paraguay,1992,453076930
Paraguay,1993,457692300
Paraguay,1994,462307700
Paraguay,1995,466923100
Paraguay,1996,471538450
Paraguay,1997,476153850
Paraguay,1998,480769220
Paraguay,1999,485384600
Paraguay,2000,490000000
Paraguay,2001,656984870
Paraguay,2002,823969700
Paraguay,2003,990954500
Paraguay,2004,1157939400
Paraguay,2005,1324924200
Paraguay,2006,1491909100
Paraguay,2007,1658894000
Paraguay,2008,1825878700
Paraguay,2009,1978613600
Paraguay,2010,2131348400
Paraguay,2011,2252750000
Paraguay,2012,2413000000
Paraguay,2013,2413000000
Paraguay,2014,2413000000
Paraguay,2015,2413000000
Paraguay,2016,2413000000
Paraguay,2017,2413000000
Paraguay,2018,2413000000
Paraguay,2019,2413000000
Paraguay,2020,2413000000
Paraguay,2021,2413000000
Paraguay,2022,2413000000
Peru,2008,13565000000
Peru,2009,15940700000
Peru,2010,18316400000
Peru,2011,20692100000
Peru,2012,23067800000
Peru,2013,25443500000
Peru,2014,27819200000
Peru,2015,30194900000
Peru,2016,32570600000
Peru,2017,34946300000
Peru,2018,37322000000
Peru,2019,38550000000
Peru,2020,38550000000
Peru,2021,24567000000
Peru,2022,25919000000
Philippines,2006,78890000000
Philippines,2007,81496000000
Philippines,2008,82489000000
Philippines,2009,81556000000
Philippines,2010,83273000000
Philippines,2011,84059000000
Philippines,2012,84248000000
Philippines,2013,84447000000
Philippines,2014,84432000000
Philippines,2015,86397000000
Philippines,2016,87115000000
Philippines,2017,91791280000
Philippines,2018,92157814000
Philippines,2019,85994514000
Philippines,2020,87477270000
Philippines,2021,89000370000
Philippines,2022,91036896000
Poland,1970,10113000000
Poland,1971,10796800000
Poland,1972,11480600000
Poland,1973,12164400000
Poland,1974,12848200000
Poland,1975,13532000000
Poland,1976,13851800000
Poland,1977,14171600000
Poland,1978,14491400000
Poland,1979,14811200000
Poland,1980,15131000000
Poland,1981,15387400000
Poland,1982,15643800000
Poland,1983,15900200000
Poland,1984,16156600000
Poland,1985,16413000000
Poland,1986,16163800000
Poland,1987,15914600000
Poland,1988,15665400000
Poland,1989,15416200000
Poland,1990,15167000000
Poland,1991,14273500000
Poland,1992,13380000000
Poland,1993,13262600000
Poland,1994,13145200000
Poland,1995,13027800000
Poland,1996,12910400000
Poland,1997,12793000000
Poland,1998,12578200000
Poland,1999,12363400000
Poland,2000,12148600000
Poland,2001,11933800000
Poland,2002,11719000000
Poland,2003,11778600000
Poland,2004,11838200000
Poland,2005,11897800000
Poland,2006,11957400000
Poland,2007,12017000000
Poland,2008,11360000000
Poland,2009,11507000000
Poland,2010,10866000000
Poland,2011,11910000000
Poland,2012,11468000000
Poland,2013,11240000000
Poland,2014,10631000000
Poland,2015,10448000000
Poland,2016,10289000000
Poland,2017,10080000000
Poland,2018,9598000000
Poland,2019,8983979000
Poland,2020,8667000000
Poland,2021,9267000000
Poland,2022,9385000000
Portugal,1991,8598400000
Portugal,1992,10070162000
Portugal,1993,11541923500
Portugal,1994,13013686000
Portugal,1995,12852115000
Portugal,1996,12279543000
Portugal,1997,11706971000
Portugal,1998,11134400000
Portugal,1999,10901033000
Portugal,2000,10664667000
Portugal,2001,10431300000
Portugal,2002,10197934000
Portugal,2003,9964568000
Portugal,2004,9731201000
Portugal,2005,9497835000
Portugal,2006,9058797000
Portugal,2007,9146000000
Portugal,2008,9079288500
Portugal,2009,9012578000
Portugal,2010,8945867000
Portugal,2011,8879155000
Portugal,2012,8812445000
Portugal,2013,8745733000
Portugal,2014,8679022000
Portugal,2015,8612311000
Portugal,2016,8545600000
Portugal,2017,6161470000
Portugal,2018,6129530000
Portugal,2019,6129530000
Portugal,2020,6129530000
Portugal,2021,6129530000
Portugal,2022,6129530000
Puerto Rico,1990,797500000
Puerto Rico,1991,803390000
Puerto Rico,1992,809280000
Puerto Rico,1993,815170000
Puerto Rico,1994,821060000
Puerto Rico,1995,826950000
Puerto Rico,1996,832840000
Puerto Rico,1997,838730000
Puerto Rico,1998,844620000
Puerto Rico,1999,850510000
Puerto Rico,2000,856400000
Puerto Rico,2001,884800000
Puerto Rico,2002,913200000
Puerto Rico,2003,941600000
Puerto Rico,2004,970000000
Puerto Rico,2005,998400000
Puerto Rico,2006,1002120000
Puerto Rico,2007,1005840000
Puerto Rico,2008,1009380000
Puerto Rico,2009,1013280000
Puerto Rico,2010,1017000000
Puerto Rico,2011,988360000
Puerto Rico,2012,960200000
Puerto Rico,2013,931800000
Puerto Rico,2014,903400000
Puerto Rico,2015,875000000
Puerto Rico,2016,875000000
Puerto Rico,2017,875000000
Puerto Rico,2018,875000000
Puerto Rico,2019,875000000
Puerto Rico,2020,875000000
Puerto Rico,2021,875000000
Puerto Rico,2022,875000000
Qatar,1975,150000000
Qatar,1976,157100000
Qatar,1977,164200000
Qatar,1978,171300000
Qatar,1979,178400000
Qatar,1980,185500000
Qatar,1981,192600000
Qatar,1982,199700000
Qatar,1983,206800000
Qatar,1984,213900000
Qatar,1985,221000000
Qatar,1986,228100000
Qatar,1987,235200000
Qatar,1988,242300000
Qatar,1989,249400000
Qatar,1990,191500000
Qatar,1991,190100000
Qatar,1992,188700000
Qatar,1993,187300000
Qatar,1994,160700000
Qatar,1995,161233340
Qatar,1996,161766660
Qatar,1997,162300000
Qatar,1998,162833330
Qatar,1999,163366660
Qatar,2000,163900000
Qatar,2001,174520000
Qatar,2002,186740000
Qatar,2003,198160000
Qatar,2004,209580000
Qatar,2005,217000000
Qatar,2006,221150000
Qatar,2007,225300000
Qatar,2008,229450000
Qatar,2009,233600000
Qatar,2010,237750000
Qatar,2011,241900000
Qatar,2012,246050000
Qatar,2013,250200000
Qatar,2014,252100000
Qatar,2015,250000000
Qatar,2016,250800000
Qatar,2017,250000000
Qatar,2018,250000000
Qatar,2019,250000000
Qatar,2020,250000000
Qatar,2021,250000000
Qatar,2022,250000000
Romania,1970,9590000000
Romania,1971,10552000000
Romania,1972,11514000000
Romania,1973,12476000000
Romania,1974,13438000000
Romania,1975,14400000000
Romania,1976,15280000000
Romania,1977,16160000000
Romania,1978,17040000000
Romania,1979,17920000000
Romania,1980,18800000000
Romania,1981,19140000000
Romania,1982,19480000000
Romania,1983,19820000000
Romania,1984,20160000000
Romania,1985,20500000000
Romania,1986,20482000000
Romania,1987,20464000000
Romania,1988,20446000000
Romania,1989,20428000000
Romania,1990,20410000000
Romania,1991,20253334000
Romania,1992,20096666000
Romania,1993,19940000000
Romania,1994,17970000000
Romania,1995,16000000000
Romania,1996,14230000000
Romania,1997,12460000000
Romania,1998,12760000000
Romania,1999,12650000000
Romania,2000,9650000000
Romania,2001,9058000000
Romania,2002,9222000000
Romania,2003,8508000000
Romania,2004,7124000000
Romania,2005,6110000000
Romania,2006,5330000000
Romania,2007,6884000000
Romania,2008,7220000000
Romania,2009,6876000000
Romania,2010,6219000000
Romania,2011,6592000000
Romania,2012,6482000000
Romania,2013,6418000000
Romania,2014,6282000000
Romania,2015,6465000000
Romania,2016,6374000000
Romania,2017,6773000000
Romania,2018,6416000000
Romania,2019,6993000000
Romania,2020,7396000000
Romania,2021,7864000000
Romania,2022,8151000000
Russia,1992,99600000000
Russia,1993,88350000000
Russia,1994,77100000000
Russia,1995,75566190000
Russia,1996,74032380000
Russia,1997,72498570000
Russia,1998,70964760000
Russia,1999,69430954000
Russia,2000,75900000000
Russia,2001,66200000000
Russia,2002,65766670000
Russia,2003,65333336000
Russia,2004,64900000000
Russia,2005,69300000000
Russia,2006,64033330000
Russia,2007,63600000000
Russia,2008,63166668000
Russia,2009,62733334000
Russia,2010,69700000000
Russia,2011,61866665000
Russia,2012,64000000000
Russia,2013,61000000000
Russia,2014,70810000000
Russia,2015,62440000000
Russia,2016,64790000000
Russia,2017,64410000000
Russia,2018,64820000000
Russia,2019,64820000000
Russia,2020,64820000000
Russia,2021,64820000000
Russia,2022,64820000000
Rwanda,2000,150000000
Rwanda,2001,170358940
Rwanda,2002,190717890
Rwanda,2003,211076840
Rwanda,2004,231435790
Rwanda,2005,251794730
Rwanda,2006,276666550
Rwanda,2007,301538350
Rwanda,2008,326410140
Rwanda,2009,351281940
Rwanda,2010,376153770
Rwanda,2011,401025560
Rwanda,2012,425897360
Rwanda,2013,450769200
Rwanda,2014,475640980
Rwanda,2015,500512800
Rwanda,2016,525384600
Rwanda,2017,550256400
Rwanda,2018,575128200
Rwanda,2019,610000000
Rwanda,2020,610000000
Rwanda,2021,610000000
Rwanda,2022,610000000
Saint Kitts and Nevis,2012,12200000
Saint Kitts and Nevis,2013,12200000
Saint Kitts and Nevis,2014,12200000
Saint Kitts and Nevis,2015,12200000
Saint Kitts and Nevis,2016,12200000
Saint Kitts and Nevis,2017,12200000
Saint Kitts and Nevis,2018,12200000
Saint Kitts and Nevis,2019,12200000
Saint Kitts and Nevis,2020,12200000
Saint Kitts and Nevis,2021,12200000
Saint Kitts and Nevis,2022,12200000
Saint Lucia,2007,42900000
Saint Lucia,2008,42900000
Saint Lucia,2009,42900000
Saint Lucia,2010,42900000
Saint Lucia,2011,42900000
Saint Lucia,2012,42900000
Saint Lucia,2013,42900000
Saint Lucia,2014,42900000
Saint Lucia,2015,42900000
Saint Lucia,2016,42900000
Saint Lucia,2017,42900000
Saint Lucia,2018,42900000
Saint Lucia,2019,42900000
Saint Lucia,2020,42900000
Saint Lucia,2021,42900000
Saint Lucia,2022,42900000
Saint Vincent and the Grenadines,1995,10000000
Saint Vincent and the Grenadines,1996,9950000
Saint Vincent and the Grenadines,1997,9900000
Saint Vincent and the Grenadines,1998,9850000
Saint Vincent and the Grenadines,1999,9800000
Saint Vincent and the Grenadines,2000,9750000
Saint Vincent and the Grenadines,2001,9700000
Saint Vincent and the Grenadines,2002,9417444
Saint Vincent and the Grenadines,2003,9334222
Saint Vincent and the Grenadines,2004,9251000
Saint Vincent and the Grenadines,2005,9500000
Saint Vincent and the Grenadines,2006,9300000
Saint Vincent and the Grenadines,2007,9100000
Saint Vincent and the Grenadines,2008,8900000
Saint Vincent and the Grenadines,2009,8700000
Saint Vincent and the Grenadines,2010,8500000
Saint Vincent and the Grenadines,2011,8300000
Saint Vincent and the Grenadines,2012,8100000
Saint Vincent and the Grenadines,2013,7900000
Saint Vincent and the Grenadines,2014,7900000
Saint Vincent and the Grenadines,2015,7900000
Saint Vincent and the Grenadines,2016,7900000
Saint Vincent and the Grenadines,2017,7900000
Saint Vincent and the Grenadines,2018,7900000
Saint Vincent and the Grenadines,2019,7900000
Saint Vincent and the Grenadines,2020,7900000
Saint Vincent and the Grenadines,2021,7900000
Saint Vincent and the Grenadines,2022,7900000
Sao Tome and Principe,1993,7000000
Sao Tome and Principe,1994,8473913
Sao Tome and Principe,1995,9947826
Sao Tome and Principe,1996,11421739
Sao Tome and Principe,1997,12895652
Sao Tome and Principe,1998,14369565
Sao Tome and Principe,1999,15843477
Sao Tome and Principe,2000,17317390
Sao Tome and Principe,2001,18791305
Sao Tome and Principe,2002,20265218
Sao Tome and Principe,2003,21739130
Sao Tome and Principe,2004,23213044
Sao Tome and Principe,2005,24686957
Sao Tome and Principe,2006,26160870
Sao Tome and Principe,2007,27634783
Sao Tome and Principe,2008,29108696
Sao Tome and Principe,2009,30582609
Sao Tome and Principe,2010,32056520
Sao Tome and Principe,2011,33530436
Sao Tome and Principe,2012,35004348
Sao Tome and Principe,2013,36478262
Sao Tome and Principe,2014,37952174
Sao Tome and Principe,2015,39426090
Sao Tome and Principe,2016,40900000
Sao Tome and Principe,2017,40900000
Sao Tome and Principe,2018,40900000
Sao Tome and Principe,2019,40900000
Sao Tome and Principe,2020,40900000
Sao Tome and Principe,2021,40900000
Sao Tome and Principe,2022,40900000
Saudi Arabia,1992,16120000000
Saudi Arabia,1993,16569525000
Saudi Arabia,1994,17005050000
Saudi Arabia,1995,17472574000
Saudi Arabia,1996,17909100000
Saudi Arabia,1997,18368626000
Saudi Arabia,1998,18813150000
Saudi Arabia,1999,19237675000
Saudi Arabia,2000,19674200000
Saudi Arabia,2001,19983463000
Saudi Arabia,2002,20346725000
Saudi Arabia,2003,20595987000
Saudi Arabia,2004,20883250000
Saudi Arabia,2005,21475687000
Saudi Arabia,2006,22640000000
Saudi Arabia,2007,22467083000
Saudi Arabia,2008,22294167000
Saudi Arabia,2009,22121250000
Saudi Arabia,2010,21948334000
Saudi Arabia,2011,21775417000
Saudi Arabia,2012,21602500000
Saudi Arabia,2013,21461750000
Saudi Arabia,2014,21473000000
Saudi Arabia,2015,22773000000
Saudi Arabia,2016,22310000000
Saudi Arabia,2017,22943000000
Saudi Arabia,2018,23380000000
Saudi Arabia,2019,23380000000
Saudi Arabia,2020,23380000000
Saudi Arabia,2021,23380000000
Saudi Arabia,2022,23380000000
Senegal,1987,1360000000
Senegal,1988,1377688400
Senegal,1989,1395376900
Senegal,1990,1413065400
Senegal,1991,1430753800
Senegal,1992,1448442300
Senegal,1993,1466130700
Senegal,1994,1483819200
Senegal,1995,1501488400
Senegal,1996,1519196200
Senegal,1997,1536884700
Senegal,1998,1554573000
Senegal,1999,1572261600
Senegal,2000,1589950000
Senegal,2001,1905450000
Senegal,2002,2220950000
Senegal,2003,2237860400
Senegal,2004,2254770800
Senegal,2005,2271681300
Senegal,2006,2288591600
Senegal,2007,2305502200
Senegal,2008,2323225700
Senegal,2009,2340271700
Senegal,2010,2357317700
Senegal,2011,2374363700
Senegal,2012,2391409600
Senegal,2013,2408455600
Senegal,2014,2425501600
Senegal,2015,2442547600
Senegal,2016,2459593300
Senegal,2017,2474606500
Senegal,2018,3025800000
Senegal,2019,3061600000
Senegal,2020,3061600000
Senegal,2021,3061600000
Senegal,2022,3061600000
Serbia,2006,3872650000
Serbia,2007,3957800000
Serbia,2008,4691000000
Serbia,2009,4634000000
Serbia,2010,4419000000
Serbia,2011,4750000000
Serbia,2012,4403000000
Serbia,2013,4709000000
Serbia,2014,3935000000
Serbia,2015,4689000000
Serbia,2016,4706400000
Serbia,2017,5377000000
Serbia,2018,5557500000
Serbia,2019,5618000000
Serbia,2020,5098000000
Serbia,2021,4831000000
Serbia,2022,5091000000
Seychelles,1989,11900000
Seychelles,1990,11856714
Seychelles,1991,11813429
Seychelles,1992,11770143
Seychelles,1993,11726857
Seychelles,1994,11683571
Seychelles,1995,11640286
Seychelles,1996,11597000
Seychelles,1997,11553714
Seychelles,1998,11510429
Seychelles,1999,11467143
Seychelles,2000,11423857
Seychelles,2001,11380571
Seychelles,2002,11337286
Seychelles,2003,11294000
Seychelles,2004,11294000
Seychelles,2005,11294000
Seychelles,2006,11294000
Seychelles,2007,11294000
Seychelles,2008,11294000
Seychelles,2009,11294000
Seychelles,2010,11294000
Seychelles,2011,11294000
Seychelles,2012,11294000
Seychelles,2013,11294000
Seychelles,2014,11294000
Seychelles,2015,11294000
Seychelles,2016,11294000
Seychelles,2017,11294000
Seychelles,2018,11294000
Seychelles,2019,11294000
Seychelles,2020,11294000
Seychelles,2021,11294000
Seychelles,2022,11294000
Sierra Leone,1987,370000000
Sierra Leone,1988,321201530
Sierra Leone,1989,272403100
Sierra Leone,1990,223604620
Sierra Leone,1991,174806150
Sierra Leone,1992,126007690
Sierra Leone,1993,133869230
Sierra Leone,1994,141730770
Sierra Leone,1995,149592310
Sierra Leone,1996,157453850
Sierra Leone,1997,165315390
Sierra Leone,1998,173176930
Sierra Leone,1999,181038470
Sierra Leone,2000,188900000
Sierra Leone,2001,193560000
Sierra Leone,2002,198220000
Sierra Leone,2003,202880000
Sierra Leone,2004,207540000
Sierra Leone,2005,212200000
Sierra Leone,2006,212200000
Sierra Leone,2007,212200000
Sierra Leone,2008,212200000
Sierra Leone,2009,212200000
Sierra Leone,2010,212200000
Sierra Leone,2011,212200000
Sierra Leone,2012,212200000
Sierra Leone,2013,212200000
Sierra Leone,2014,212200000
Sierra Leone,2015,212200000
Sierra Leone,2016,212200000
Sierra Leone,2017,212200000
Sierra Leone,2018,212200000
Sierra Leone,2019,212200000
Sierra Leone,2020,212200000
Sierra Leone,2021,212200000
Sierra Leone,2022,212200000
Singapore,1975,190000000
Singapore,1976,258022500
Singapore,1977,326045000
Singapore,1978,394067500
Singapore,1979,462090000
Singapore,1980,530112500
Singapore,1981,598135000
Singapore,1982,666157500
Singapore,1983,734180000
Singapore,1984,802202500
Singapore,1985,870225000
Singapore,1986,938247500
Singapore,1987,1006270000
Singapore,1988,1074292500
Singapore,1989,1142315000
Singapore,1990,1203137500
Singapore,1991,1271160000
Singapore,1992,1339182500
Singapore,1993,1407205000
Singapore,1994,1475227500
Singapore,1995,1543250000
Singapore,1996,1611272500
Singapore,1997,1679295000
Singapore,1998,1747317600
Singapore,1999,1815340000
Singapore,2000,1883362500
Singapore,2001,1969417000
Singapore,2002,2029471400
Singapore,2003,2115126000
Singapore,2004,2200780400
Singapore,2005,2265101700
Singapore,2006,2077735000
Singapore,2007,1890368000
Singapore,2008,1706734500
Singapore,2009,1513101000
Singapore,2010,1319467500
Singapore,2011,1125834000
Singapore,2012,960200500
Singapore,2013,794567000
Singapore,2014,651033500
Singapore,2015,507500000
Singapore,2016,509800000
Singapore,2017,499300000
Singapore,2018,488300000
Singapore,2019,493000000
Singapore,2020,498700000
Singapore,2021,349115670
Singapore,2022,199531330
Slovakia,1993,1572000000
Slovakia,1994,1479000000
Slovakia,1995,1386000000
Slovakia,1996,1348000000
Slovakia,1997,1310000000
Slovakia,1998,1263833300
Slovakia,1999,1217666600
Slovakia,2000,1171500000
Slovakia,2001,1132950000
Slovakia,2002,1094400000
Slovakia,2003,1031900000
Slovakia,2004,969400000
Slovakia,2005,906900000
Slovakia,2006,797400000
Slovakia,2007,687900000
Slovakia,2008,663700000
Slovakia,2009,628100000
Slovakia,2010,600700000
Slovakia,2011,593100000
Slovakia,2012,665300000
Slovakia,2013,637400000
Slovakia,2014,559300000
Slovakia,2015,573600000
Slovakia,2016,555300000
Slovakia,2017,556300000
Slovakia,2018,556500000
Slovakia,2019,558600000
Slovakia,2020,555000000
Slovakia,2021,566273100
Slovakia,2022,563623550
Slovenia,2002,899200000
Slovenia,2003,907333300
Slovenia,2004,915466670
Slovenia,2005,923600000
Slovenia,2006,929500000
Slovenia,2007,935400000
Slovenia,2008,1040000000
Slovenia,2009,942700000
Slovenia,2010,925500000
Slovenia,2011,850300000
Slovenia,2012,928000000
Slovenia,2013,1155600000
Slovenia,2014,980300000
Slovenia,2015,897000000
Slovenia,2016,887300000
Slovenia,2017,931400000
Slovenia,2018,961000000
