Entity,Year,Nuclear
North Macedonia,2018,0
North Macedonia,2019,0
North Macedonia,2020,0
North Macedonia,2021,0
North Macedonia,2022,0
North Macedonia,2023,0
North Macedonia,2024,0
Norway,1965,0
Norway,1966,0
Norway,1967,0
Norway,1968,0
Norway,1969,0
Norway,1970,0
Norway,1971,0
Norway,1972,0
Norway,1973,0
Norway,1974,0
Norway,1975,0
Norway,1976,0
Norway,1977,0
Norway,1978,0
Norway,1979,0
Norway,1980,0
Norway,1981,0
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Norway,2017,0
Norway,2018,0
Norway,2019,0
Norway,2020,0
Norway,2021,0
Norway,2022,0
Norway,2023,0
Norway,2024,0
OECD (EI),1965,65.77544
OECD (EI),1966,89.881744
OECD (EI),1967,107.539215
OECD (EI),1968,136.00502
OECD (EI),1969,159.37466
OECD (EI),1970,203.14735
OECD (EI),1971,286.81677
OECD (EI),1972,392.06122
OECD (EI),1973,520.0336
OECD (EI),1974,668.94574
OECD (EI),1975,926.0647
OECD (EI),1976,1066.0183
OECD (EI),1977,1326.995
OECD (EI),1978,1553.9584
OECD (EI),1979,1593.4485
OECD (EI),1980,1718.8029
OECD (EI),1981,2022.5946
OECD (EI),1982,2170.3618
OECD (EI),1983,2445.9019
OECD (EI),1984,2929.0173
OECD (EI),1985,3516.0005
OECD (EI),1986,3835.6047
OECD (EI),1987,4127.7344
OECD (EI),1988,4460.0986
OECD (EI),1989,4642.049
OECD (EI),1990,4816.053
OECD (EI),1991,5077.795
OECD (EI),1992,5133.061
OECD (EI),1993,5327.9927
OECD (EI),1994,5473.469
OECD (EI),1995,5715.721
OECD (EI),1996,5871.1567
OECD (EI),1997,5811.3545
OECD (EI),1998,5948.067
OECD (EI),1999,6158.314
OECD (EI),2000,6249.4043
OECD (EI),2001,6374.1904
OECD (EI),2002,6385.568
OECD (EI),2003,6129.487
OECD (EI),2004,6391.8457
OECD (EI),2005,6349.8228
OECD (EI),2006,6369.799
OECD (EI),2007,6156.1787
OECD (EI),2008,6054.121
OECD (EI),2009,5925.94
OECD (EI),2010,5995.003
OECD (EI),2011,5590.8765
OECD (EI),2012,5056.3257
OECD (EI),2013,5052.88
OECD (EI),2014,5059.1665
OECD (EI),2015,4998.645
OECD (EI),2016,4957.2163
OECD (EI),2017,4898.8896
OECD (EI),2018,4899.697
OECD (EI),2019,4935.975
OECD (EI),2020,4622.1606
OECD (EI),2021,4710.316
OECD (EI),2022,4397.2324
OECD (EI),2023,4464.881
OECD (EI),2024,4587.8306
Oceania,1965,0
Oceania,1966,0
Oceania,1967,0
Oceania,1968,0
Oceania,1969,0
Oceania,1970,0
Oceania,1971,0
Oceania,1972,0
Oceania,1973,0
Oceania,1974,0
Oceania,1975,0
Oceania,1976,0
Oceania,1977,0
Oceania,1978,0
Oceania,1979,0
Oceania,1980,0
Oceania,1981,0
Oceania,1982,0
Oceania,1983,0
Oceania,1984,0
Oceania,1985,0
Oceania,1986,0
Oceania,1987,0
Oceania,1988,0
Oceania,1989,0
Oceania,1990,0
Oceania,1991,0
Oceania,1992,0
Oceania,1993,0
Oceania,1994,0
Oceania,1995,0
Oceania,1996,0
Oceania,1997,0
Oceania,1998,0
Oceania,1999,0
Oceania,2000,0
Oceania,2001,0
Oceania,2002,0
Oceania,2003,0
Oceania,2004,0
Oceania,2005,0
Oceania,2006,0
Oceania,2007,0
Oceania,2008,0
Oceania,2009,0
Oceania,2010,0
Oceania,2011,0
Oceania,2012,0
Oceania,2013,0
Oceania,2014,0
Oceania,2015,0
Oceania,2016,0
Oceania,2017,0
Oceania,2018,0
Oceania,2019,0
Oceania,2020,0
Oceania,2021,0
Oceania,2022,0
Oceania,2023,0
Oceania,2024,0
Oman,1965,0
Oman,1966,0
Oman,1967,0
Oman,1968,0
Oman,1969,0
Oman,1970,0
Oman,1971,0
Oman,1972,0
Oman,1973,0
Oman,1974,0
Oman,1975,0
Oman,1976,0
Oman,1977,0
Oman,1978,0
Oman,1979,0
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Oman,2021,0
Oman,2022,0
Oman,2023,0
Oman,2024,0
Other Asia Pacific (EI),1965,0
Other Asia Pacific (EI),1966,0
Other Asia Pacific (EI),1967,0
Other Asia Pacific (EI),1968,0
Other Asia Pacific (EI),1969,0
Other Asia Pacific (EI),1970,0
Other Asia Pacific (EI),1971,0
Other Asia Pacific (EI),1972,0
Other Asia Pacific (EI),1973,0
Other Asia Pacific (EI),1974,0
Other Asia Pacific (EI),1975,0
Other Asia Pacific (EI),1976,0
Other Asia Pacific (EI),1977,0
Other Asia Pacific (EI),1978,0
Other Asia Pacific (EI),1979,0
Other Asia Pacific (EI),1980,0
Other Asia Pacific (EI),1981,0
Other Asia Pacific (EI),1982,0
Other Asia Pacific (EI),1983,0
Other Asia Pacific (EI),1984,0
Other Asia Pacific (EI),1985,0
Other Asia Pacific (EI),1986,0
Other Asia Pacific (EI),1987,0
Other Asia Pacific (EI),1988,0
Other Asia Pacific (EI),1989,0
Other Asia Pacific (EI),1990,0
Other Asia Pacific (EI),1991,0
Other Asia Pacific (EI),1992,0
Other Asia Pacific (EI),1993,0
Other Asia Pacific (EI),1994,0
Other Asia Pacific (EI),1995,0
Other Asia Pacific (EI),1996,0
Other Asia Pacific (EI),1997,0
Other Asia Pacific (EI),1998,0
Other Asia Pacific (EI),1999,0
Other Asia Pacific (EI),2000,0
Other Asia Pacific (EI),2001,0
Other Asia Pacific (EI),2002,0
Other Asia Pacific (EI),2003,0
Other Asia Pacific (EI),2004,0
Other Asia Pacific (EI),2005,0
Other Asia Pacific (EI),2006,0
Other Asia Pacific (EI),2007,0
Other Asia Pacific (EI),2008,0
Other Asia Pacific (EI),2009,0
Other Asia Pacific (EI),2010,0
Other Asia Pacific (EI),2011,0
Other Asia Pacific (EI),2012,0
Other Asia Pacific (EI),2013,0
Other Asia Pacific (EI),2014,0
Other Asia Pacific (EI),2015,0
Other Asia Pacific (EI),2016,0
Other Asia Pacific (EI),2017,0
Other Asia Pacific (EI),2018,0
Other Asia Pacific (EI),2019,0
Other Asia Pacific (EI),2020,0
Other Asia Pacific (EI),2021,0
Other Asia Pacific (EI),2022,0
Other Asia Pacific (EI),2023,0
Other Asia Pacific (EI),2024,0
Other CIS (EI),1965,0
Other CIS (EI),1966,0
Other CIS (EI),1967,0
Other CIS (EI),1968,0
Other CIS (EI),1969,0
Other CIS (EI),1970,0
Other CIS (EI),1971,0
Other CIS (EI),1972,0
Other CIS (EI),1973,0
Other CIS (EI),1974,0
Other CIS (EI),1975,0
Other CIS (EI),1976,0
Other CIS (EI),1977,0
Other CIS (EI),1978,0
Other CIS (EI),1979,0
Other CIS (EI),1980,0
Other CIS (EI),1981,0
Other CIS (EI),1982,0
Other CIS (EI),1983,0
Other CIS (EI),1984,0
Other CIS (EI),1985,14.633123
Other CIS (EI),1986,7.648017
Other CIS (EI),1987,12.030588
Other CIS (EI),1988,13.368684
Other CIS (EI),1989,3.5477962
Other CIS (EI),1990,0
Other CIS (EI),1991,0
Other CIS (EI),1992,0
Other CIS (EI),1993,0
Other CIS (EI),1994,0
Other CIS (EI),1995,0.8444444
Other CIS (EI),1996,6.455555
Other CIS (EI),1997,4.4638886
Other CIS (EI),1998,4.4138885
Other CIS (EI),1999,5.772222
Other CIS (EI),2000,5.5694447
Other CIS (EI),2001,5.4889503
Other CIS (EI),2002,6.2520547
Other CIS (EI),2003,5.4441414
Other CIS (EI),2004,5.96477
Other CIS (EI),2005,7.3010755
Other CIS (EI),2006,7.0596256
Other CIS (EI),2007,6.790958
Other CIS (EI),2008,6.494987
Other CIS (EI),2009,6.545144
Other CIS (EI),2010,6.484375
Other CIS (EI),2011,6.6010365
Other CIS (EI),2012,5.956186
Other CIS (EI),2013,6.035038
Other CIS (EI),2014,6.271755
Other CIS (EI),2015,7.057468
Other CIS (EI),2016,5.981156
Other CIS (EI),2017,6.5490003
Other CIS (EI),2018,5.164428
Other CIS (EI),2019,5.440099
Other CIS (EI),2020,6.805679
Other CIS (EI),2021,4.922168
Other CIS (EI),2022,6.99312
Other CIS (EI),2023,6.607805
Other CIS (EI),2024,6.902439
Other Caribbean (EI),1965,0
Other Caribbean (EI),1966,0.03333333
Other Caribbean (EI),1967,0.10555555
Other Caribbean (EI),1968,0.049999997
Other Caribbean (EI),1969,0
Other Caribbean (EI),1970,0
Other Caribbean (EI),1971,0
Other Caribbean (EI),1972,0
Other Caribbean (EI),1973,0
Other Caribbean (EI),1974,0
Other Caribbean (EI),1975,0
Other Caribbean (EI),1976,0
Other Caribbean (EI),1977,0
Other Caribbean (EI),1978,0
Other Caribbean (EI),1979,0
Other Caribbean (EI),1980,0
Other Caribbean (EI),1981,0
Other Caribbean (EI),1982,0
Other Caribbean (EI),1983,0
Other Caribbean (EI),1984,0
Other Caribbean (EI),1985,0
Other Caribbean (EI),1986,0
Other Caribbean (EI),1987,0
Other Caribbean (EI),1988,0
Other Caribbean (EI),1989,0
Other Caribbean (EI),1990,0
Other Caribbean (EI),1991,0
Other Caribbean (EI),1992,0
Other Caribbean (EI),1993,0
Other Caribbean (EI),1994,0
Other Caribbean (EI),1995,0
Other Caribbean (EI),1996,0
Other Caribbean (EI),1997,0
Other Caribbean (EI),1998,0
Other Caribbean (EI),1999,0
Other Caribbean (EI),2000,0
Other Caribbean (EI),2001,0
Other Caribbean (EI),2002,0
Other Caribbean (EI),2003,0
Other Caribbean (EI),2004,0
Other Caribbean (EI),2005,0
Other Caribbean (EI),2006,0
Other Caribbean (EI),2007,0
Other Caribbean (EI),2008,0
Other Caribbean (EI),2009,0
Other Caribbean (EI),2010,0
Other Caribbean (EI),2011,0
Other Caribbean (EI),2012,0
Other Caribbean (EI),2013,0
Other Caribbean (EI),2014,0
Other Caribbean (EI),2015,0
Other Caribbean (EI),2016,0
Other Caribbean (EI),2017,0
Other Caribbean (EI),2018,0
Other Caribbean (EI),2019,0
Other Caribbean (EI),2020,0
Other Caribbean (EI),2021,0
Other Caribbean (EI),2022,0
Other Caribbean (EI),2023,0
Other Caribbean (EI),2024,0
Other Europe (EI),1965,0
Other Europe (EI),1966,0
Other Europe (EI),1967,0
Other Europe (EI),1968,0
Other Europe (EI),1969,0
Other Europe (EI),1970,0
Other Europe (EI),1971,0
Other Europe (EI),1972,0
Other Europe (EI),1973,0
Other Europe (EI),1974,0
Other Europe (EI),1975,0
Other Europe (EI),1976,0
Other Europe (EI),1977,0
Other Europe (EI),1978,0
Other Europe (EI),1979,0
Other Europe (EI),1980,0
Other Europe (EI),1981,0.80833334
Other Europe (EI),1982,7.036111
Other Europe (EI),1983,10.877777
Other Europe (EI),1984,12.277778
Other Europe (EI),1985,11.258333
Other Europe (EI),1986,11.163889
Other Europe (EI),1987,12.486111
Other Europe (EI),1988,11.486112
Other Europe (EI),1989,13.0222225
Other Europe (EI),1990,0
Other Europe (EI),1991,0
Other Europe (EI),1992,0
Other Europe (EI),1993,0
Other Europe (EI),1994,0
Other Europe (EI),1995,0
Other Europe (EI),1996,0
Other Europe (EI),1997,0
Other Europe (EI),1998,0
Other Europe (EI),1999,0
Other Europe (EI),2000,0
Other Europe (EI),2001,0
Other Europe (EI),2002,0
Other Europe (EI),2003,0
Other Europe (EI),2004,0
Other Europe (EI),2005,0
Other Europe (EI),2006,0
Other Europe (EI),2007,0
Other Europe (EI),2008,0
Other Europe (EI),2009,0
Other Europe (EI),2010,0
Other Europe (EI),2011,0
Other Europe (EI),2012,0
Other Europe (EI),2013,0
Other Europe (EI),2014,0
Other Europe (EI),2015,0
Other Europe (EI),2016,0
Other Europe (EI),2017,0
Other Europe (EI),2018,0
Other Europe (EI),2019,0
Other Europe (EI),2020,0
Other Europe (EI),2021,0
Other Europe (EI),2022,0
Other Europe (EI),2023,0
Other Europe (EI),2024,0
Other Middle East (EI),1965,0
Other Middle East (EI),1966,0
Other Middle East (EI),1967,0
Other Middle East (EI),1968,0
Other Middle East (EI),1969,0
Other Middle East (EI),1970,0
Other Middle East (EI),1971,0
Other Middle East (EI),1972,0
Other Middle East (EI),1973,0
Other Middle East (EI),1974,0
Other Middle East (EI),1975,0
Other Middle East (EI),1976,0
Other Middle East (EI),1977,0
Other Middle East (EI),1978,0
Other Middle East (EI),1979,0
Other Middle East (EI),1980,0
Other Middle East (EI),1981,0
Other Middle East (EI),1982,0
Other Middle East (EI),1983,0
Other Middle East (EI),1984,0
Other Middle East (EI),1985,0
Other Middle East (EI),1986,0
Other Middle East (EI),1987,0
Other Middle East (EI),1988,0
Other Middle East (EI),1989,0
Other Middle East (EI),1990,0
Other Middle East (EI),1991,0
Other Middle East (EI),1992,0
Other Middle East (EI),1993,0
Other Middle East (EI),1994,0
Other Middle East (EI),1995,0
Other Middle East (EI),1996,0
Other Middle East (EI),1997,0
Other Middle East (EI),1998,0
Other Middle East (EI),1999,0
Other Middle East (EI),2000,0
Other Middle East (EI),2001,0
Other Middle East (EI),2002,0
Other Middle East (EI),2003,0
Other Middle East (EI),2004,0
Other Middle East (EI),2005,0
Other Middle East (EI),2006,0
Other Middle East (EI),2007,0
Other Middle East (EI),2008,0
Other Middle East (EI),2009,0
Other Middle East (EI),2010,0
Other Middle East (EI),2011,0
Other Middle East (EI),2012,0
Other Middle East (EI),2013,0
Other Middle East (EI),2014,0
Other Middle East (EI),2015,0
Other Middle East (EI),2016,0
Other Middle East (EI),2017,0
Other Middle East (EI),2018,0
Other Middle East (EI),2019,0
Other Middle East (EI),2020,0
Other Middle East (EI),2021,0
Other Middle East (EI),2022,0
Other Middle East (EI),2023,0
Other Middle East (EI),2024,0
Other Northern Africa (EI),1965,0
Other Northern Africa (EI),1966,0
Other Northern Africa (EI),1967,0
Other Northern Africa (EI),1968,0
Other Northern Africa (EI),1969,0
Other Northern Africa (EI),1970,0
Other Northern Africa (EI),1971,0
Other Northern Africa (EI),1972,0
Other Northern Africa (EI),1973,0
Other Northern Africa (EI),1974,0
Other Northern Africa (EI),1975,0
Other Northern Africa (EI),1976,0
Other Northern Africa (EI),1977,0
Other Northern Africa (EI),1978,0
Other Northern Africa (EI),1979,0
Other Northern Africa (EI),1980,0
Other Northern Africa (EI),1981,0
Other Northern Africa (EI),1982,0
Other Northern Africa (EI),1983,0
Other Northern Africa (EI),1984,0
Other Northern Africa (EI),1985,0
Other Northern Africa (EI),1986,0
Other Northern Africa (EI),1987,0
Other Northern Africa (EI),1988,0
Other Northern Africa (EI),1989,0
Other Northern Africa (EI),1990,0
Other Northern Africa (EI),1991,0
Other Northern Africa (EI),1992,0
Other Northern Africa (EI),1993,0
Other Northern Africa (EI),1994,0
Other Northern Africa (EI),1995,0
Other Northern Africa (EI),1996,0
Other Northern Africa (EI),1997,0
Other Northern Africa (EI),1998,0
Other Northern Africa (EI),1999,0
Other Northern Africa (EI),2000,0
Other Northern Africa (EI),2001,0
Other Northern Africa (EI),2002,0
Other Northern Africa (EI),2003,0
Other Northern Africa (EI),2004,0
Other Northern Africa (EI),2005,0
Other Northern Africa (EI),2006,0
Other Northern Africa (EI),2007,0
Other Northern Africa (EI),2008,0
Other Northern Africa (EI),2009,0
Other Northern Africa (EI),2010,0
Other Northern Africa (EI),2011,0
Other Northern Africa (EI),2012,0
Other Northern Africa (EI),2013,0
Other Northern Africa (EI),2014,0
Other Northern Africa (EI),2015,0
Other Northern Africa (EI),2016,0
Other Northern Africa (EI),2017,0
Other Northern Africa (EI),2018,0
Other Northern Africa (EI),2019,0
Other Northern Africa (EI),2020,0
Other Northern Africa (EI),2021,0
Other Northern Africa (EI),2022,0
Other Northern Africa (EI),2023,0
Other Northern Africa (EI),2024,0
Other South America (EI),1965,0
Other South America (EI),1966,0
Other South America (EI),1967,0
Other South America (EI),1968,0
Other South America (EI),1969,0
Other South America (EI),1970,0
Other South America (EI),1971,0
Other South America (EI),1972,0
Other South America (EI),1973,0
Other South America (EI),1974,0
Other South America (EI),1975,0
Other South America (EI),1976,0
Other South America (EI),1977,0
Other South America (EI),1978,0
Other South America (EI),1979,0
Other South America (EI),1980,0
Other South America (EI),1981,0
Other South America (EI),1982,0
Other South America (EI),1983,0
Other South America (EI),1984,0
Other South America (EI),1985,0
Other South America (EI),1986,0
Other South America (EI),1987,0
Other South America (EI),1988,0
Other South America (EI),1989,0
Other South America (EI),1990,0
Other South America (EI),1991,0
Other South America (EI),1992,0
Other South America (EI),1993,0
Other South America (EI),1994,0
Other South America (EI),1995,0
Other South America (EI),1996,0
Other South America (EI),1997,0
Other South America (EI),1998,0
Other South America (EI),1999,0
Other South America (EI),2000,0
Other South America (EI),2001,0
Other South America (EI),2002,0
Other South America (EI),2003,0
Other South America (EI),2004,0
Other South America (EI),2005,0
Other South America (EI),2006,0
Other South America (EI),2007,0
Other South America (EI),2008,0
Other South America (EI),2009,0
Other South America (EI),2010,0
Other South America (EI),2011,0
Other South America (EI),2012,0
Other South America (EI),2013,0
Other South America (EI),2014,0
Other South America (EI),2015,0
Other South America (EI),2016,0
Other South America (EI),2017,0
Other South America (EI),2018,0
Other South America (EI),2019,0
Other South America (EI),2020,0
Other South America (EI),2021,0
Other South America (EI),2022,0
Other South America (EI),2023,0
Other South America (EI),2024,0
Other Southern Africa (EI),1965,0
Other Southern Africa (EI),1966,0
Other Southern Africa (EI),1967,0
Other Southern Africa (EI),1968,0
Other Southern Africa (EI),1969,0
Other Southern Africa (EI),1970,0
Other Southern Africa (EI),1971,0
Other Southern Africa (EI),1972,0
Other Southern Africa (EI),1973,0
Other Southern Africa (EI),1974,0
Other Southern Africa (EI),1975,0
Other Southern Africa (EI),1976,0
Other Southern Africa (EI),1977,0
Other Southern Africa (EI),1978,0
Other Southern Africa (EI),1979,0
Other Southern Africa (EI),1980,0
Other Southern Africa (EI),1981,0
Other Southern Africa (EI),1982,0
Other Southern Africa (EI),1983,0
Other Southern Africa (EI),1984,0
Other Southern Africa (EI),1985,0
Other Southern Africa (EI),1986,0
Other Southern Africa (EI),1987,0
Other Southern Africa (EI),1988,0
Other Southern Africa (EI),1989,0
Other Southern Africa (EI),1990,0
Other Southern Africa (EI),1991,0
Other Southern Africa (EI),1992,0
Other Southern Africa (EI),1993,0
Other Southern Africa (EI),1994,0
Other Southern Africa (EI),1995,0
Other Southern Africa (EI),1996,0
Other Southern Africa (EI),1997,0
Other Southern Africa (EI),1998,0
Other Southern Africa (EI),1999,0
Other Southern Africa (EI),2000,0
Other Southern Africa (EI),2001,0
Other Southern Africa (EI),2002,0
Other Southern Africa (EI),2003,0
Other Southern Africa (EI),2004,0
Other Southern Africa (EI),2005,0
Other Southern Africa (EI),2006,0
Other Southern Africa (EI),2007,0
Other Southern Africa (EI),2008,0
Other Southern Africa (EI),2009,0
Other Southern Africa (EI),2010,0
Other Southern Africa (EI),2011,0
Other Southern Africa (EI),2012,0
Other Southern Africa (EI),2013,0
Other Southern Africa (EI),2014,0
Other Southern Africa (EI),2015,0
Other Southern Africa (EI),2016,0
Other Southern Africa (EI),2017,0
Other Southern Africa (EI),2018,0
Other Southern Africa (EI),2019,0
Other Southern Africa (EI),2020,0
Other Southern Africa (EI),2021,0
Other Southern Africa (EI),2022,0
Other Southern Africa (EI),2023,0
Other Southern Africa (EI),2024,0
Pakistan,1965,0
Pakistan,1966,0
Pakistan,1967,0
Pakistan,1968,0
Pakistan,1969,0
Pakistan,1970,0
Pakistan,1971,0.13503721
Pakistan,1972,0.5647011
Pakistan,1973,1.0557455
Pakistan,1974,1.4731332
Pakistan,1975,1.6941034
Pakistan,1976,1.436305
Pakistan,1977,0.9084322
Pakistan,1978,0.4664922
Pakistan,1979,0.14731333
Pakistan,1980,0.22096999
Pakistan,1981,0.4664922
Pakistan,1982,0.5647011
Pakistan,1983,0.7611188
Pakistan,1984,0.9207083
Pakistan,1985,1.0802977
Pakistan,1986,1.4608572
Pakistan,1987,0.8470517
Pakistan,1988,0.54014885
Pakistan,1989,0.331455
Pakistan,1990,1.1662304
Pakistan,1991,1.1662304
Pakistan,1992,1.534514
Pakistan,1993,1.1294022
Pakistan,1994,1.6327226
Pakistan,1995,1.4485811
Pakistan,1996,0.9084322
Pakistan,1997,1.2521633
Pakistan,1998,1.0925739
Pakistan,1999,0.22096999
Pakistan,2000,2.6270876
Pakistan,2001,5.762312
Pakistan,2002,5.1943083
Pakistan,2003,5.1900854
Pakistan,2004,6.5447154
Pakistan,2005,6.822259
Pakistan,2006,6.772716
Pakistan,2007,6.1647096
Pakistan,2008,4.6092033
Pakistan,2009,6.67678
Pakistan,2010,6.6197777
Pakistan,2011,10.21053
Pakistan,2012,6.997918
Pakistan,2013,10.902207
Pakistan,2014,11.882891
Pakistan,2015,10.898955
Pakistan,2016,13.291958
Pakistan,2017,20.292423
Pakistan,2018,23.006071
Pakistan,2019,22.729364
Pakistan,2020,23.579636
Pakistan,2021,38.656773
Pakistan,2022,54.66825
Pakistan,2023,54.567356
Pakistan,2024,55.596745
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1982,0
Papua New Guinea,1983,0
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1990,0
Papua New Guinea,1991,0
Papua New Guinea,1992,0
Papua New Guinea,1993,0
Papua New Guinea,1994,0
Papua New Guinea,1995,0
Papua New Guinea,1996,0
Papua New Guinea,1997,0
Papua New Guinea,1998,0
Papua New Guinea,1999,0
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Papua New Guinea,2021,0
Papua New Guinea,2022,0
Papua New Guinea,2023,0
Papua New Guinea,2024,0
Peru,1965,0
Peru,1966,0
Peru,1967,0
Peru,1968,0
Peru,1969,0
Peru,1970,0
Peru,1971,0
Peru,1972,0
Peru,1973,0
Peru,1974,0
Peru,1975,0
Peru,1976,0
Peru,1977,0
Peru,1978,0
Peru,1979,0
Peru,1980,0
Peru,1981,0
Peru,1982,0
Peru,1983,0
Peru,1984,0
Peru,1985,0
Peru,1986,0
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0
Peru,1991,0
Peru,1992,0
Peru,1993,0
Peru,1994,0
Peru,1995,0
Peru,1996,0
Peru,1997,0
Peru,1998,0
Peru,1999,0
Peru,2000,0
Peru,2001,0
Peru,2002,0
Peru,2003,0
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,0
Peru,2008,0
Peru,2009,0
Peru,2010,0
Peru,2011,0
Peru,2012,0
Peru,2013,0
Peru,2014,0
Peru,2015,0
Peru,2016,0
Peru,2017,0
Peru,2018,0
Peru,2019,0
Peru,2020,0
Peru,2021,0
Peru,2022,0
Peru,2023,0
Peru,2024,0
Philippines,1965,0
Philippines,1966,0
Philippines,1967,0
Philippines,1968,0
Philippines,1969,0
Philippines,1970,0
Philippines,1971,0
Philippines,1972,0
Philippines,1973,0
Philippines,1974,0
Philippines,1975,0
Philippines,1976,0
Philippines,1977,0
Philippines,1978,0
Philippines,1979,0
Philippines,1980,0
Philippines,1981,0
Philippines,1982,0
Philippines,1983,0
Philippines,1984,0
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,0
Philippines,1995,0
Philippines,1996,0
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Philippines,2001,0
Philippines,2002,0
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0
Philippines,2006,0
Philippines,2007,0
Philippines,2008,0
Philippines,2009,0
Philippines,2010,0
Philippines,2011,0
Philippines,2012,0
Philippines,2013,0
Philippines,2014,0
Philippines,2015,0
Philippines,2016,0
Philippines,2017,0
Philippines,2018,0
Philippines,2019,0
Philippines,2020,0
Philippines,2021,0
Philippines,2022,0
Philippines,2023,0
Philippines,2024,0
Poland,1965,0
Poland,1966,0
Poland,1967,0
Poland,1968,0
Poland,1969,0
Poland,1970,0
Poland,1971,0
Poland,1972,0
Poland,1973,0
Poland,1974,0
Poland,1975,0
Poland,1976,0
Poland,1977,0
Poland,1978,0
Poland,1979,0
Poland,1980,0
Poland,1981,0
Poland,1982,0
Poland,1983,0
Poland,1984,0
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
Poland,2014,0
Poland,2015,0
Poland,2016,0
Poland,2017,0
Poland,2018,0
Poland,2019,0
Poland,2020,0
Poland,2021,0
Poland,2022,0
Poland,2023,0
Poland,2024,0
Portugal,1965,0
Portugal,1966,0
Portugal,1967,0
Portugal,1968,0
Portugal,1969,0
Portugal,1970,0
Portugal,1971,0
Portugal,1972,0
Portugal,1973,0
Portugal,1974,0
Portugal,1975,0
Portugal,1976,0
Portugal,1977,0
Portugal,1978,0
Portugal,1979,0
Portugal,1980,0
Portugal,1981,0
Portugal,1982,0
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Portugal,2017,0
