Entity,Year,Coal,Oil,Gas,Nuclear,Hydro,Solar,Wind,Other_Renewables,Bioenergy
Asia,1993,1260.7712,633.7699,576.40314,348.87616,502.6904,0.028500002,0.3098508,0,0
Asia,1994,1401.2367,683.23334,617.8866,372.4386,498.7056,0.036,0.578078,0,0
Asia,1995,1505.5715,674.9781,660.85394,410.58524,538.362,0.049510103,1.1145912,0,0
Asia,1996,1636.3644,667.86176,706.72473,433.6919,534.7571,0.0725606,0.9768788,0,0
Asia,1997,1721.9974,650.95575,796.844,461.36017,532.8737,0.11636545,1.1958565,0,0
Asia,1998,1781.3875,627.0736,836.6664,480.0706,564.6518,0.16731885,1.4579805,0,0
Asia,1999,1922.8899,635.891,902.7348,488.14014,550.013,0.24566661,2.029756,0,0
Asia,2000,2106.74,655.72,931.16,501.31,564.26,0.38,2.3700001,17.01,27.54
Asia,2001,2248.76,596.56,1005.01,508.49002,609.76,0.55,3.1799998,16.49,28.79
Asia,2002,2454.49,617.69,1067.54,521.28,634.35,0.76,3.4599998,16.71,30.26
Asia,2003,2767.07,627.51,1163.31,463.75,661.85,1.04,4.5699997,15.83,34.01
Asia,2004,3019.98,621.52,1239.53,531.93,772.88,1.38,8.15,16.66,35.899998
Asia,2005,3349.6,628.58,1303.33,555.52,810.7,1.74,10.23,16.59,43.18
Asia,2006,3714.53,604.7,1395.81,570.35004,888.15,2.18,16.02,17.22,46.2
Asia,2007,4157.76,629.72,1508.06,547.11,927.4,2.61,21.29,17.4,53.52
Asia,2008,4282.04,622.87,1581.2999,531.16003,1057.97,3.1499999,32.57,19.19,60.14
Asia,2009,4524.7,549.38,1650.51,555.79,1027.77,4.1,50.61,20.06,66.450005
Asia,2010,4922.14,581.39996,1820.63,585.26,1188.41,5.84,77.91,19.96,77.6
Asia,2011,5456.81,691.07996,1886.64,485.5,1195.64,10.29,110.04,20.02,84.45
Asia,2012,5677.9497,725.01,2015.79,349.04,1374.1799,15.509999,143.97,20.59,91.74
Asia,2013,6106.09,705.11,2034.0599,350.66,1461.65,29.16,185.15999,20.390001,103.69
Asia,2014,6370.13,653.13,2196.26,377.63,1596.4099,59.27,211.45999,22.730001,121.36
Asia,2015,6294.37,630.45,2254.99,425.84,1665.36,91.75,240.98999,24.52,134.37
Asia,2016,6521.6,611.97003,2407.04,476.51,1725.43,138.74,312.65,26.55,139.13
Asia,2017,6936.54,551.27,2544.46,502.94,1768.29,218.25,391.86002,29.460001,158.78
Asia,2018,7425.0503,487.84,2610.56,562.43,1810.65,310.36,467.03,31.68,185.3
Asia,2019,7551.33,465.69998,2569.57,655.24,1936.99,392.59,514.67,33.03,209.73001
Asia,2020,7523.1,437.5,2615.58,665.58,1984.02,473.64,578.92,35.65,237.98
Asia,2021,8060.77,468.73,2747.66,730.12,1954.13,589.7,789.35,36.08,282.96
Asia,2022,8230.63,500.36002,2742.05,767.12,2009.79,743.73,912.87,37.34,313.48
Asia,2023,8672.46,491.04,2749.66,826.32,1868.41,945.26,1055.67,37.71,336.93
Asia (Ember),2000,2038.85,444.78,641.99,501.31,525.25,0.38,2.3,16.93,27.34
Asia (Ember),2001,2176.94,388.73,685.79,508.49,577.22,0.55,3.08,16.4,28.58
Asia (Ember),2002,2386.72,403.4,722.98,521.28,588.95,0.76,3.37,16.61,30.1
Asia (Ember),2003,2698.26,409.05,783.81,463.75,612.32,1.04,4.47,15.74,33.89
Asia (Ember),2004,2948.56,401.98,837.32,531.93,709.01,1.38,8.03,16.57,35.78
Asia (Ember),2005,3269.67,409.01,846.24,555.52,745.24,1.74,10.09,16.5,43.12
Asia (Ember),2006,3631.61,366.21,913.72,570.35,814.61,2.18,15.75,17.13,46.1
Asia (Ember),2007,4066.48,379.81,976.25,547.11,863.72,2.61,20.78,17.24,53.39
Asia (Ember),2008,4188.58,343.03,1029.45,531.16,1010.46,3.15,31.51,19.03,59.95
Asia (Ember),2009,4434.28,256.96,1075.92,555.79,979.29,4.07,48.87,19.62,66.12
Asia (Ember),2010,4832.5,279.15,1176.15,585.26,1118.08,5.75,74.81,19.29,77.16
Asia (Ember),2011,5355.01,344.42,1261.11,485.39,1125.34,10.07,105.1,19.33,83.98
Asia (Ember),2012,5570.82,375.31,1357.42,347.59,1295.38,15.09,137.82,19.69,91
Asia (Ember),2013,6009.77,323.56,1368.13,346.4,1378.51,28.49,177.36,19.03,102.63
Asia (Ember),2014,6263.24,282.74,1424.04,373.56,1535.74,57.91,202.71,20.37,120.03
Asia (Ember),2015,6188.59,270.2,1439.15,422.34,1581.46,89.81,229.05,21.1,132.88
Asia (Ember),2016,6404.68,282.55,1539.17,470.04,1638.06,135.03,296.51,21.73,137.22
Asia (Ember),2017,6816.34,223.55,1574.02,495.98,1689.46,211.62,372.97,23.33,156.5
Asia (Ember),2018,7292.01,195.3,1611.96,555.54,1738.13,297.17,445.48,24.77,182.45
Asia (Ember),2019,7415.77,163.38,1609.22,648.83,1807.79,373.05,491.18,24.8,206.03
Asia (Ember),2020,7396.35,141.69,1613.91,657.62,1876.96,448.21,551.45,26.33,233.31
Asia (Ember),2021,7935.96,172.72,1653.26,716.03,1880.04,558.36,755.21,25.97,276.49
Asia (Ember),2022,8099.56,209.45,1640.69,740.45,1925,705.78,872.34,27.12,305.53
Asia (Ember),2023,8549.89,196.72,1659.84,785.24,1806.2,897.67,1016.35,27.58,328.43
Asia (Ember),2024,8738.07,196.14,1720.72,818.6,1967.21,1188.32,1133.68,27.08,342.66
Asia Pacific (EI),1985,651.4727,333.36847,178.51651,209.94678,320.0436,0,0,0,0
Asia Pacific (EI),1986,715.3611,324.2703,187.93988,226.16808,328.1671,0,0,0,0
Asia Pacific (EI),1987,802.7954,328.43927,211.32188,266.6734,326.8953,0,0,0,0
Asia Pacific (EI),1988,871.47955,375.61685,226.67688,250.91998,361.78326,0,0,0,0
Asia Pacific (EI),1989,945.22345,407.23398,241.66371,265.5965,388.04254,0,0,0,0
Asia Pacific (EI),1990,1005.625,470.87268,270.9455,287.13852,399.28433,0.004,0.032323234,0,0
Asia Pacific (EI),1991,1109.047,478.3397,294.1198,306.12796,410.53708,0.00945,0.12200091,0,0
Asia Pacific (EI),1992,1219.2877,493.77283,314.3171,314.366,401.5394,0.0276,0.22047403,0,0
Asia Pacific (EI),1993,1290.7659,471.1073,326.98904,348.42978,440.30167,0.0431,0.31183666,0,0
Asia Pacific (EI),1994,1437.4785,513.1427,365.46387,372.05853,443.17203,0.0534,0.58358806,0,0
Asia Pacific (EI),1995,1548.4103,494.1544,407.2426,410.20166,483.29416,0.0706601,1.1216013,0,0
Asia Pacific (EI),1996,1685.5814,484.86786,443.4204,431.2795,473.24393,0.09816061,0.9912051,0,0
Asia Pacific (EI),1997,1780.2583,459.405,508.58133,459.45264,475.94223,0.14701545,1.21395,0,0
Asia Pacific (EI),1998,1845.9855,425.40497,532.5687,478.39322,506.51654,0.20291886,1.4895501,0,0
Asia Pacific (EI),1999,1993.742,419.4676,576.8602,486.06216,500.08252,0.2862666,2.0532491,0,0
Asia Pacific (EI),2000,2173.5889,423.0606,600.14886,500.03928,521.60126,0.42704943,2.563947,0,0
Asia Pacific (EI),2001,2308.0127,383.98544,639.52716,506.60394,570.3791,0.6066514,3.5174093,0,0
Asia Pacific (EI),2002,2507.7456,396.0074,687.44495,519.2897,578.78424,0.8270064,4.0670133,0,0
Asia Pacific (EI),2003,2816.4397,398.36783,750.8769,462.02942,594.22736,1.1142256,5.3408756,0,0
Asia Pacific (EI),2004,3068.9287,395.32333,790.1185,530.21045,699.0907,1.461392,9.186693,0,0
Asia Pacific (EI),2005,3394.634,402.7073,800.6359,553.1421,727.92053,1.8492225,12.019194,0,0
Asia Pacific (EI),2006,3761.3086,357.7233,864.5763,567.9177,801.7032,2.2861698,18.569807,0,0
Asia Pacific (EI),2007,4188.1426,374.70532,937.8783,544.76465,852.1108,2.7415109,24.603132,0,0
Asia Pacific (EI),2008,4307.4424,347.08017,986.8267,528.9006,997.7059,3.322662,36.079933,0,0
Asia Pacific (EI),2009,4551.8667,265.50693,1035.8627,553.4029,968.00934,4.3803086,54.848034,0,0
Asia Pacific (EI),2010,4933.0527,270.50058,1148.088,582.94543,1097.5852,6.7387905,81.48429,0,0
Asia Pacific (EI),2011,5448.2695,331.79407,1222.5864,483.1318,1117.724,12.229151,113.551254,0,0
Asia Pacific (EI),2012,5663.3154,375.12302,1315.27,342.91373,1261.9316,17.620531,147.72421,0,0
Asia Pacific (EI),2013,6087.365,306.50995,1318.7345,344.09802,1369.9811,32.450928,188.47281,0,0
Asia Pacific (EI),2014,6340.9727,266.76645,1367.9851,371.36877,1523.4286,63.033253,214.27348,0,0
Asia Pacific (EI),2015,6275.9897,253.15068,1380.4589,419.74872,1565.9032,96.215004,243.00316,0,0
Asia Pacific (EI),2016,6477.2812,243.25937,1445.6532,467.70105,1628.4912,142.35004,311.2271,0,0
Asia Pacific (EI),2017,6869.49,194.54184,1478.0874,493.5771,1672.0555,220.50873,387.54724,0,0
Asia Pacific (EI),2018,7344.5503,164.71486,1512.217,553.589,1725.8898,309.56635,463.0181,0,0
Asia Pacific (EI),2019,7460.324,126.954,1529.2896,646.9148,1791.1537,391.15356,512.3253,0,0
Asia Pacific (EI),2020,7435.862,103.14717,1505.1808,654.9864,1865.8977,469.7681,574.99475,0,0
Asia Pacific (EI),2021,7974.4736,119.34146,1529.3568,714.1384,1864.5795,584.9851,781.6103,0,0
Asia Pacific (EI),2022,8129.4307,141.17833,1501.3595,737.8076,1911.5757,736.6219,901.40515,0,0
Asia Pacific (EI),2023,8586.434,105.534225,1511.5051,781.0537,1794.1885,932.9683,1045.5613,0,0
Asia Pacific (EI),2024,8776.034,91.55124,1575.5463,814.1887,1952.5988,1220.3041,1163.3835,0,0
Australia,1985,89.374,4.667,11.501,0,13.940511,0,0,0,0
Australia,1986,92.587,3.771,13.784,0,14.025799,0,0,0,0
Australia,1987,100.348,2.799,13.989,0,13.613796,0,0,0,0
Australia,1988,105.998,2.444,14.718,0,14.334444,0,0,0,0
Australia,1989,113.56,3.024,15.128,0,14.253669,0,0,0,0
Australia,1990,123.363,3.474,12.5655,0,14.7595,0,0,0,0
Australia,1991,127.22155,2.879,11.2025,0,15.6535,0.00545,0,0,0
Australia,1992,130.0024,2.3915,11.964,0,15.9415,0.0121,0,0,0
Australia,1993,133.2774,2.3705,12.247,0,16.387,0.0146,0.002,0,0
Australia,1994,136.8941,2.529,13.556,0,16.15,0.0174,0.0055,0,0
Australia,1995,141.93535,2.7715,13.679,0,15.631,0.02115,0.007,0,0
Australia,1996,148.4309,2.49,11.9355,0,15.9685,0.0256,0.007,0,0
Australia,1997,157.47385,1.998,12.18,0,15.9525,0.03065,0.0075,0,0
Australia,1998,165.9459,1.775,14.4675,0,15.798,0.0356,0.018,0,0
Australia,1999,171.1614,1.7565,16.123,0,16.2815,0.0406,0.043,0,0
Australia,2000,180.26,2.27,16.76,0,16.47,0.05,0.13,0,0.89
Australia,2001,179.88,2.62,24.5,0,16.12,0.05,0.29,0,0.8
Australia,2002,171.86,3.13,30.55,0,16.09,0.06,0.53,0,1.27
Australia,2003,173.61,3.53,30.15,0,16.21,0.06,0.7,0,1.69
Australia,2004,178.96,3.53,27.36,0,15.69,0.07,0.8,0,2.82
Australia,2005,182.98,3.78,23.26,0,15.47,0.08,1.3,0,3.87
Australia,2006,185.76,3.8,27.29,0,14.95,0.1,2.16,0,3.93
Australia,2007,185.49,4.01,33.4,0,13.05,0.11,2.85,0,4.28
Australia,2008,184.24,5.71,36.31,0,11.82,0.14,3.46,0,3.7
Australia,2009,182.02,6.6,41.12,0,12.64,0.29,4.44,0,2.79
Australia,2010,176.02,6,46.79,0,13.75,0.98,4.99,0,2.44
Australia,2011,171.98,4.91,48.78,0,19.57,2.04,6.43,0,2.57
Australia,2012,165.38,5.2,49.81,0,17.04,2.41,7.72,0,3.1
Australia,2013,155.45,5.86,52.72,0,19.09,3.85,9.26,0,3.33
Australia,2014,155.23,6,53.66,0,14.48,4.95,9.78,0,3.55
Australia,2015,162.2,6.28,49.71,0,14.09,6.2,11.83,0,3.68
Australia,2016,162.36,6.02,48.11,0,17.63,7.44,13.04,0,3.63
Australia,2017,159.17,5.52,55.09,0,13.5,8.92,13.21,0,3.56
Australia,2018,156.56,5.12,51.46,0,17.31,12.33,16.26,0,3.59
Australia,2019,149.84,5.09,55.71,0,14.02,18.3,19.47,0,3.47
Australia,2020,142.93,4.89,53.05,0,14.42,23.84,22.61,0,3.41
Australia,2021,137.4,5.15,47.63,0,15.94,31.19,26.8,0,3.34
Australia,2022,129.21,5.45,50.82,0,16.66,37.54,30.05,0,3.19
Australia,2023,125.61,5.76,46.67,0,15.08,44.99,31.87,0,3.13
Australia,2024,127.33,6.42,49.1,0,12.85,50.21,32.74,0,2.99
Austria,1990,6.19,2.72,7.72,0,31.51,0,0,0,1.13
Austria,1991,6.84,3.2,7.47,0,31.44,0,0,0,1.21
Austria,1992,4.11,2.98,6.64,0,34.85,0,0,0,1.31
Austria,1993,2.98,3.49,6.79,0,36.71,0,0,0,1.34
Austria,1994,3.1,3.31,8.64,0,35.71,0,0,0,1.19
Austria,1995,4.32,2.91,8.91,0,37.07,0,0,0,1.84
Austria,1996,5.28,2.98,9.4,0,34.22,0,0,0,1.57
Austria,1997,5.83,3.47,8.47,0,36.11,0,0.02,0,1.69
Austria,1998,4.13,3.79,8.87,0,37.16,0,0.05,0,1.82
Austria,1999,4.42,3.66,9.29,0,40.7,0,0.05,0,1.6
Austria,2000,5.72,2.63,7.85,0,41.84,0,0.07,0,1.53
Austria,2001,6.89,3.1,8.75,0,40.46,0.01,0.1,0,1.67
Austria,2002,6.61,2.81,9.31,0,40.23,0.01,0.14,0,1.52
Austria,2003,8.44,3.13,11.16,0,33.21,0.01,0.37,0,1.65
Austria,2004,7.91,3.37,10.95,0,36.76,0.02,0.93,0,1.91
Austria,2005,7.17,3.29,13.03,0,37.1,0.02,1.33,0,2.43
Austria,2006,7.37,3.51,10.67,0,35.66,0.02,1.75,0,3.23
Austria,2007,6.6,3.16,9.9,0,37.05,0.02,2.04,0,4.06
Austria,2008,5.53,3.14,11.18,0,38.33,0.03,2.01,0,4.16
Austria,2009,3.76,2.93,12.34,0,40.9,0.05,1.95,0,4.28
Austria,2010,4.92,3.56,14.35,0,38.36,0.09,2.06,0,4.48
Austria,2011,5.43,3.42,12.44,0,34.24,0.17,1.94,0,4.56
Austria,2012,4.39,3.22,9.71,0,43.85,0.34,2.46,0,4.68
Austria,2013,4.21,3.19,6.65,0,42.02,0.63,3.15,0,4.7
Austria,2014,2.94,3.09,5.32,0,41.01,0.79,3.85,0,4.55
Austria,2015,2.95,3.58,7.66,0,37.16,0.94,4.84,0,4.65
Austria,2016,2.04,3.26,8.49,0,39.97,1.1,5.23,0,4.78
Austria,2017,1.76,3.37,10.91,0,38.29,1.27,6.57,0,4.92
Austria,2018,1.81,2.88,9.92,0,37.64,1.46,6.03,0,4.93
Austria,2019,1.5,3.23,11.32,0,40.83,1.7,7.45,0,4.66
Austria,2020,0.56,3.11,9.95,0,42,2.04,6.79,0,4.59
Austria,2021,0,3.31,10.62,0,38.75,2.78,6.74,0,4.48
Austria,2022,0,3.22,10.85,0,34.63,3.79,7.25,0,4.75
Austria,2023,0,3.32,7.5,0,40.67,6.89,8.34,0,4.56
Austria,2024,0,3.27,7.54,0,45.71,8.14,9.44,0,4.67
Austria,2025,0,3.23,8.63,0,39.16,10.54,8.64,0,4.51
Azerbaijan,2000,0,13.45,3.71,0,1.52,0,0,0,0
Azerbaijan,2001,0,6.4,11.27,0,1.29,0,0,0,0
Azerbaijan,2002,0,5.79,10.89,0,2,0,0,0,0
Azerbaijan,2003,0,7.6,11.22,0,2.44,0,0,0,0
Azerbaijan,2004,0,6.15,12.84,0,2.73,0,0,0,0
Azerbaijan,2005,0,5.87,13.99,0,2.98,0,0,0,0
Azerbaijan,2006,0,6.11,15.91,0,2.49,0,0,0,0
Azerbaijan,2007,0,3.99,15.49,0,2.34,0,0,0,0
Azerbaijan,2008,0,1.72,17.69,0,2.21,0,0,0,0
Azerbaijan,2009,0,0.5,16.06,0,2.29,0,0,0,0
Azerbaijan,2010,0,0.04,15.22,0,3.41,0,0,0,0
Azerbaijan,2011,0,0.35,17.27,0,2.65,0,0,0,0
Azerbaijan,2012,0,0.52,20.65,0,1.8,0,0,0,0
Azerbaijan,2013,0,0.04,21.65,0,1.47,0,0,0,0.09
Azerbaijan,2014,0,0.05,23.21,0,1.29,0,0,0,0.08
Azerbaijan,2015,0,1.61,21.25,0,1.62,0,0,0,0.09
Azerbaijan,2016,0,2.59,20.17,0,1.94,0.04,0.02,0,0.09
Azerbaijan,2017,0,1.32,21.02,0,1.73,0.04,0.02,0,0.09
Azerbaijan,2018,0,0.05,23.13,0,1.75,0.04,0.08,0,0.08
Azerbaijan,2019,0,0.05,24.11,0,1.55,0.04,0.1,0,0.1
Azerbaijan,2020,0,0.05,24.38,0,1.07,0.05,0.1,0,0.1
Azerbaijan,2021,0,0.63,25.64,0,1.28,0.05,0.09,0,0.1
Azerbaijan,2022,0,0.09,27.01,0,1.6,0.06,0.08,0,0.1
Azerbaijan,2023,0,0.11,27.08,0,1.64,0.07,0.08,0,0.11
Azerbaijan,2024,0,0.11,24.56,0,2.86,0.3,0.08,0,0.11
Bahamas,2000,0,1.7,0,0,0,0,0,0,0
Bahamas,2001,0,1.77,0,0,0,0,0,0,0
Bahamas,2002,0,1.89,0,0,0,0,0,0,0
Bahamas,2003,0,2,0,0,0,0,0,0,0
Bahamas,2004,0,1.98,0,0,0,0,0,0,0
Bahamas,2005,0,2.09,0,0,0,0,0,0,0
Bahamas,2006,0,2.12,0,0,0,0,0,0,0
Bahamas,2007,0,2.25,0,0,0,0,0,0,0
Bahamas,2008,0,2.25,0,0,0,0,0,0,0
Bahamas,2009,0,2.14,0,0,0,0,0,0,0
Bahamas,2010,0,2.01,0,0,0,0,0,0,0
Bahamas,2011,0,2.05,0,0,0,0,0,0,0
Bahamas,2012,0,1.9,0,0,0,0,0,0,0
Bahamas,2013,0,1.88,0,0,0,0,0,0,0
Bahamas,2014,0,1.92,0,0,0,0,0,0,0
Bahamas,2015,0,2,0,0,0,0,0,0,0
Bahamas,2016,0,1.97,0,0,0,0,0,0,0
Bahamas,2017,0,1.99,0,0,0,0,0,0,0
Bahamas,2018,0,2,0,0,0,0,0,0,0
Bahamas,2019,0,2.01,0,0,0,0,0,0,0
Bahamas,2020,0,2.02,0,0,0,0.01,0,0,0
Bahamas,2021,0,2.03,0,0,0,0.01,0,0,0
Bahamas,2022,0,2.03,0,0,0,0.02,0,0,0
Bahrain,2000,0,0,13.86,0,0,0,0,0,0
Bahrain,2001,0,0,14.62,0,0,0,0,0,0
Bahrain,2002,0,0,15.26,0,0,0,0,0,0
Bahrain,2003,0,0,15.7,0,0,0,0,0,0
Bahrain,2004,0,0,16.15,0,0,0,0,0,0
Bahrain,2005,0,0,19.37,0,0,0,0,0,0
Bahrain,2006,0,0.51,20.53,0,0,0,0,0,0
Bahrain,2007,0,0.25,21.47,0,0,0,0,0,0
Bahrain,2008,0,0,22.82,0,0,0,0,0,0
Bahrain,2009,0,0,22.56,0,0,0,0,0,0
Bahrain,2010,0,0,23.82,0,0,0,0,0,0
Bahrain,2011,0,0,24.34,0,0,0,0,0,0
Bahrain,2012,0,0,24.77,0,0,0,0,0,0
Bahrain,2013,0,0,25.91,0,0,0,0,0,0
Bahrain,2014,0,0,27.25,0,0,0.01,0,0,0
Bahrain,2015,0,0,28.48,0,0,0.01,0,0,0
Bahrain,2016,0,0,28.51,0,0,0.01,0,0,0
Bahrain,2017,0,0,29.22,0,0,0.01,0,0,0
Bahrain,2018,0,0,29.54,0,0,0.01,0,0,0
Bahrain,2019,0,0,33.09,0,0,0.02,0,0,0
Bahrain,2020,0,0,33.36,0,0,0.02,0,0,0
Bahrain,2021,0,0,33.87,0,0,0.04,0,0,0
Bahrain,2022,0,0,35.6,0,0,0.08,0,0,0
Bahrain,2023,0,0,36.08,0,0,0.09,0,0,0
Bangladesh,2000,0,1.02,13.98,0,0.94,0,0,0,0
Bangladesh,2001,0,1.17,15.23,0,0.98,0,0,0,0
Bangladesh,2002,0,1.26,16.64,0,1.05,0,0,0,0
Bangladesh,2003,0,1.33,17.62,0,1.12,0,0,0,0
Bangladesh,2004,0,1.45,22.47,0,1.21,0,0,0,0
Bangladesh,2005,0.16,1.53,23.99,0,1.28,0,0,0,0
Bangladesh,2006,0.28,1.64,26.85,0,1.38,0.01,0,0,0
Bangladesh,2007,0.74,1.64,27.85,0,0.74,0.02,0,0,0
Bangladesh,2008,1.1,1.44,30.73,0,0.94,0.02,0,0,0
Bangladesh,2009,1.09,1.61,34.06,0,0.44,0.03,0,0,0
Bangladesh,2010,0.77,1.48,37.78,0,0.76,0.07,0,0,0
Bangladesh,2011,0.83,4.19,38.22,0,0.92,0.06,0,0,0
Bangladesh,2012,0.94,5.99,40.78,0,0.82,0.09,0,0,0
Bangladesh,2013,1.23,6.69,44.35,0,0.94,0.13,0,0,0
Bangladesh,2014,1.1,8.21,45.96,0,0.62,0.16,0,0,0
Bangladesh,2015,1,9.67,47.82,0,0.59,0.2,0.01,0,0
Bangladesh,2016,1.03,11.38,55.44,0,1.01,0.22,0.01,0,0
Bangladesh,2017,1.03,13.33,57.8,0,1.03,0.25,0.01,0,0
Bangladesh,2018,1.79,16.29,59.67,0,1.08,0.31,0.01,0,0
Bangladesh,2019,1.3,14.26,68.36,0,0.81,0.37,0.01,0,0
Bangladesh,2020,3.15,10.18,70.88,0,0.78,0.46,0.01,0,0
Bangladesh,2021,5.3,19.19,69.81,0,0.73,0.61,0.01,0,0
Bangladesh,2022,5.66,25.81,69.19,0,0.71,0.87,0.01,0,0
Bangladesh,2023,10.69,21.89,71.86,0,0.65,1.07,0,0,0
Bangladesh,2024,22.95,18.53,70.07,0,0.89,1.42,0,0,0
Barbados,2000,0,0.76,0.03,0,0,0,0,0,0
Barbados,2001,0,0.81,0.02,0,0,0,0,0,0
Barbados,2002,0,0.85,0.01,0,0,0,0,0,0
Barbados,2003,0,0.86,0.01,0,0,0,0,0,0
Barbados,2004,0,0.88,0.01,0,0,0,0,0,0
Barbados,2005,0,0.98,0.01,0,0,0,0,0,0
Barbados,2006,0,1,0.02,0,0,0,0,0,0
Barbados,2007,0,1.03,0.02,0,0,0,0,0,0
Barbados,2008,0,1.04,0.01,0,0,0,0,0,0
Barbados,2009,0,1.06,0.01,0,0,0,0,0,0
Barbados,2010,0,1.02,0.01,0,0,0,0,0,0
Barbados,2011,0,1.03,0.01,0,0,0,0,0,0
Barbados,2012,0,1.11,0.02,0,0,0,0,0,0
Barbados,2013,0,0.99,0.02,0,0,0,0,0,0
Barbados,2014,0,1,0.02,0,0,0.01,0,0,0
Barbados,2015,0,1.01,0.02,0,0,0.01,0,0,0
Barbados,2016,0,1.01,0.02,0,0,0.02,0,0,0
Barbados,2017,0,0.98,0.03,0,0,0.03,0,0,0
Barbados,2018,0,0.98,0.03,0,0,0.03,0,0,0
Barbados,2019,0,0.99,0.03,0,0,0.04,0,0,0
Barbados,2020,0,0.97,0.02,0,0,0.07,0,0,0
Barbados,2021,0,0.96,0.02,0,0,0.08,0,0,0
Barbados,2022,0,0.98,0.03,0,0,0.08,0,0,0
Barbados,2023,0,0.98,0.03,0,0,0.09,0,0,0
Belarus,2000,0,1.71,24.36,0,0.03,0,0,0,0
Belarus,2001,0,1.46,23.58,0,0.03,0,0,0,0
Belarus,2002,0,1.36,25.07,0,0.03,0,0,0,0
Belarus,2003,0,1.09,25.51,0,0.03,0,0,0,0
Belarus,2004,0,1.51,29.66,0,0.03,0,0,0,0
Belarus,2005,0,0.94,29.98,0,0.04,0,0,0,0
Belarus,2006,0,1.56,30.21,0,0.04,0,0,0,0
Belarus,2007,0.01,0.25,31.52,0,0.04,0,0,0,0.01
Belarus,2008,0.01,1.01,33.96,0,0.04,0,0,0,0.03
Belarus,2009,0.01,5.43,24.82,0,0.04,0,0,0,0.07
Belarus,2010,0.03,0.83,33.9,0,0.05,0,0,0,0.09
Belarus,2011,0.02,0.39,31.64,0,0.04,0,0,0,0.1
Belarus,2012,0.02,0.79,29.79,0,0.07,0,0.01,0,0.13
Belarus,2013,0.02,0.18,31.01,0,0.14,0,0.01,0,0.15
Belarus,2014,0.03,0.38,34.04,0,0.12,0,0.01,0,0.16
Belarus,2015,0.04,0.36,33.35,0,0.11,0.01,0.03,0,0.19
Belarus,2016,0.03,0.58,32.53,0,0.14,0.03,0.08,0,0.18
Belarus,2017,0.03,0.19,33.51,0,0.4,0.09,0.1,0,0.19
Belarus,2018,0.03,0.26,37.89,0,0.32,0.18,0.1,0,0.21
Belarus,2019,0.03,0.2,39.19,0,0.34,0.18,0.18,0,0.34
Belarus,2020,0.03,2.13,34.69,0.34,0.39,0.18,0.19,0,0.59
Belarus,2021,0.03,1.98,32.19,5.78,0.37,0.18,0.17,0,0.55
Belarus,2022,0.03,1.81,29.4,4.68,0.37,0.21,0.18,0,0.5
Belarus,2023,0.03,1.08,29.4,11.73,0.39,0.23,0.19,0,0.53
Belarus,2024,0.03,0.09,28.44,15.68,0.49,0.32,0.19,0,0.45
Belgium,1990,17.09,4.51,5.41,42.72,0.27,0,0.01,0,0.28
Belgium,1991,16.51,5.06,6.22,42.86,0.23,0,0.01,0,0.3
Belgium,1992,16.01,4.66,6.67,43.46,0.34,0,0.01,0,0.27
Belgium,1993,16.3,4.53,6.81,41.93,0.25,0,0.01,0,0.25
Belgium,1994,16.98,4.86,8.27,40.62,0.35,0,0.01,0,0.25
Belgium,1995,16.52,4.79,10.18,41.36,0.34,0,0.01,0,0.32
Belgium,1996,15.55,4.68,11.01,43.34,0.24,0,0.01,0,0.31
Belgium,1997,13.75,4.58,11.54,47.41,0.31,0,0.01,0,0.28
Belgium,1998,14.19,5.93,15.04,46.17,0.39,0,0.01,0,0.36
Belgium,1999,9.94,4.33,19.23,49.02,0.34,0,0.01,0,0.5
Belgium,2000,12.92,4.68,15.98,48.16,0.46,0,0.02,0,0.57
Belgium,2001,9.94,5.48,15.78,46.35,0.44,0,0.04,0,0.6
Belgium,2002,10.03,4.54,17.87,47.36,0.36,0,0.06,0,0.72
Belgium,2003,9.64,3.74,21.61,47.38,0.25,0,0.09,0,0.86
Belgium,2004,9.15,4.91,20.04,47.31,0.32,0,0.14,0,1.04
Belgium,2005,8.2,4.97,21.5,47.6,0.29,0,0.23,0,1.59
Belgium,2006,6.85,4.89,21.99,46.65,0.36,0,0.37,0,2.23
Belgium,2007,6.47,3.96,24.66,48.23,0.39,0.01,0.49,0,2.6
Belgium,2008,5.55,3.41,24.11,45.57,0.41,0.04,0.64,0,3.33
Belgium,2009,5.18,2.67,29.25,47.22,0.33,0.17,0.99,0,3.95
Belgium,2010,4.2,3.49,30.84,47.94,0.31,0.58,1.29,0,4.38
Belgium,2011,3.48,3.77,25.44,48.23,0.2,1.21,2.31,0,4.63
Belgium,2012,3.39,3.75,23.57,40.29,0.36,2.15,2.76,0,5.24
Belgium,2013,3.01,3.78,20.8,42.64,0.38,2.64,3.67,0,5.03
Belgium,2014,2.09,3.86,19.34,33.7,0.29,2.89,4.62,0,4.41
Belgium,2015,2.07,3.8,22.02,26.1,0.32,3.06,5.57,0,5.49
Belgium,2016,0.39,4.08,22.07,43.52,0.37,3.1,5.42,0,5.36
Belgium,2017,0,4.29,23.02,42.23,0.27,3.31,6.52,0,5.7
Belgium,2018,0,4.12,23.99,28.6,0.29,3.9,7.57,0,5.4
Belgium,2019,0,4.18,25.54,43.52,0.3,4.25,9.75,0,5.15
Belgium,2020,0,3.63,26.78,34.43,0.27,5.11,12.81,0,5.26
